,user_id,book_id,rating
4318429,22868,2071,4
4318433,22868,164,3
4318437,22868,1558,4
4318438,22868,5589,3
4318450,22868,316,3
4318463,22868,112,4
4318578,47524,91,5
4318604,47524,2442,4
4318829,34793,149,5
4318991,46891,6629,5
4319008,46891,9863,1
4319025,4856,1252,3
4319032,4856,1256,3
4319038,46483,202,5
4319039,46483,1437,5
4319040,46483,3852,5
4319044,46483,4817,5
4319045,46483,3617,5
4319046,46483,2217,5
4319047,46483,254,5
4319048,46483,2267,5
4319049,46483,4559,5
4319050,46483,1251,5
4319051,46483,153,5
4319052,46483,1169,5
4319065,46483,5190,5
4319066,46483,434,5
4319068,46483,3185,5
4319075,46483,957,5
4319077,46483,1541,5
4319078,46483,1050,5
4319080,46483,3777,4
4319082,46483,2563,5
4319083,46483,4751,4
4319085,46483,880,5
4319087,8105,7731,4
4319292,19237,742,4
4319452,47534,114,4
4319453,47534,762,4
4319462,47534,514,4
4319464,47534,375,3
4319465,47534,935,3
4319467,47534,587,4
4319482,43153,1082,4
4319504,47488,4469,4
4319516,47488,226,3
4319517,47488,244,4
4319524,47488,381,4
4319771,47234,179,3
4319789,47234,200,3
4319860,36381,9613,5
4319869,37356,4002,5
4319870,37356,340,4
4319872,37356,1008,4
4319873,37356,1716,4
4319893,37356,6571,5
4319954,47536,192,5
4319955,47536,307,5
4319956,47536,1511,5
4319959,47536,755,4
4319960,47536,429,5
4319961,47536,894,4
4319962,47536,1342,5
4319963,47536,1089,4
4319965,47536,1337,4
4319966,47536,1343,3
4319970,47536,2109,3
4319972,47536,1768,5
4319974,47536,2936,3
4319975,47536,1924,5
4319977,47536,2489,5
4319979,47536,2043,5
4319980,47536,2501,4
4319981,47536,3858,4
4319982,47536,3359,4
4319983,47536,2271,5
4319985,47536,2086,4
4319986,47536,3000,4
4319989,47536,3362,4
4319991,47536,3200,4
4319995,47536,337,4
4319997,47536,2677,4
4320000,47536,2470,4
4320003,47536,2881,4
4320004,47536,3654,4
4320007,47536,3462,4
4320010,47536,2084,5
4320011,47536,8098,3
4320012,47536,6855,3
4320079,47222,1080,4
4320119,45991,1556,5
4320228,47536,239,4
4320239,47536,322,3
4320242,47536,312,4
4320246,47536,232,5
4320532,10345,175,5
4320620,3095,7640,4
4320632,43153,695,3
4320673,37490,313,3
4320750,21844,4253,3
4320777,22834,3485,3
4320921,9060,1269,5
4320922,9060,956,5
4320923,507,807,4
4320954,35281,191,5
4321011,40855,2777,3
4321177,46101,3467,4
4321386,38414,1100,4
4321418,2127,461,4
4321439,10851,617,3
4321542,36105,185,3
4321586,47174,554,4
4321611,5789,689,2
4321898,11821,1768,4
4322127,23143,722,3
4322128,7769,2517,4
4322257,45991,2356,5
4322283,1817,258,5
4322366,1817,1711,2
4322691,47339,239,4
4322736,47339,3743,4
4323119,13145,91,4
4323127,29200,1040,4
4323128,29200,92,5
4323180,12521,2904,5
4323247,46890,741,2
4323374,8981,1982,2
4323491,47167,397,4
4323495,47167,215,3
4323545,46672,742,5
4323564,47167,2187,5
4323565,47167,486,3
4323566,47167,357,5
4323568,47167,187,4
4323569,47167,737,5
4323573,47167,519,4
4323574,47167,781,4
4323591,47167,5833,4
4323598,8020,2227,4
4323602,15829,3131,3
4323645,15829,3006,3
4323810,23108,9890,4
4323825,23108,2134,4
4323856,42901,617,3
4323909,47563,524,5
4323911,47563,74,4
4323913,47563,564,4
4323914,47563,1919,3
4323915,47563,1583,4
4323916,47563,147,5
4323918,47563,88,5
4323919,47563,2122,5
4323921,47563,1244,5
4323925,47563,68,5
4323926,47563,234,5
4323931,47563,139,4
4323932,47563,877,5
4323933,47563,681,5
4323934,47563,282,5
4323943,47563,808,5
4323944,47563,202,4
4323945,47563,153,5
4323946,47563,1251,5
4323947,47563,880,5
4323949,47563,278,5
4323950,47563,786,5
4323951,47563,2072,5
4323952,47563,512,5
4323953,47563,1604,5
4323954,47563,927,3
4323957,47563,164,5
4323959,47563,91,5
4323960,47563,77,5
4323961,47563,594,4
4323965,47563,645,4
4323966,47563,245,4
4323968,47563,793,3
4323969,47563,425,5
4323972,47563,196,5
4323974,47563,268,5
4323975,47563,249,4
4323976,47563,837,5
4323977,47563,2227,4
4323978,47563,3520,5
4323979,47563,2722,5
4323980,47563,1203,5
4324015,47563,3170,5
4324016,47563,284,5
4324019,47563,5440,4
4324029,47563,587,4
4324035,14276,520,4
4324231,40217,381,5
4324244,28289,813,5
4324492,4638,695,4
4324493,4638,1016,3
4324494,4638,3035,3
4324495,4638,3158,3
4324496,4638,3431,3
4324497,4638,3653,3
4324498,4638,3940,3
4324499,4638,4802,3
4324500,4638,4481,3
4324501,4638,4876,3
4324504,4638,6352,3
4324506,4638,262,3
4324528,47563,8875,5
4324530,47563,382,5
4324547,47563,189,5
4324549,47563,90,5
4324550,47563,740,5
4324556,47563,229,4
4324560,47563,95,4
4324564,47222,2104,4
4324566,47222,1004,4
4324570,47563,321,5
4324571,47563,545,5
4324573,47563,846,4
4324574,47563,1120,5
4324575,47563,577,4
4324576,47563,792,5
4324577,47563,561,5
4324578,47563,241,4
4324579,47563,82,5
4324581,47563,1108,5
4324582,47563,518,5
4324584,47563,1521,3
4324585,47563,1464,5
4324586,4780,1591,4
4324717,40450,6207,2
4324821,19177,974,3
4325238,25996,3534,4
4325410,47563,2488,4
4325427,47563,2337,5
4325439,46644,1749,5
4325440,46644,3914,5
4325543,47563,2161,5
4325621,16954,439,5
4325716,35902,285,4
4325860,14276,741,4
4326152,22766,6614,5
4326153,22766,862,4
4326154,22766,3532,4
4326155,22766,6309,5
4326206,42172,2067,4
4326232,21985,1909,5
4326242,18565,1243,2
4326267,18565,564,2
4326300,254,1082,3
4326304,47563,535,4
4326667,19608,695,5
4326672,35564,858,4
4326897,47583,570,4
4326898,47583,4510,5
4326900,47583,1744,3
4326901,47583,922,2
4326908,47583,277,3
4326909,47583,1029,5
4326913,47583,330,3
4326917,47583,2125,4
4326919,47583,2230,4
4326921,47583,429,3
4326922,47583,1343,4
4326923,47583,1089,3
4326924,47583,450,3
4326925,47583,891,2
4326926,47583,481,1
4326927,47583,1071,1
4327068,47583,3063,4
4327096,47583,191,4
4327097,47583,365,5
4327126,47583,787,3
4327130,47583,1392,3
4327131,47583,474,3
4327136,47583,215,5
4327137,47583,400,5
4327138,47583,371,3
4327139,47583,1263,3
4327140,47583,442,4
4327141,47583,276,3
4327143,47583,132,3
4327144,47583,546,3
4327145,47583,3707,4
4327156,47583,730,3
4327158,47583,5639,2
4327160,47583,1015,3
4327166,47583,1528,5
4327167,47583,2825,5
4327168,47583,3174,5
4327170,47583,3601,5
4327171,47583,4571,5
4327174,47583,5951,5
4327175,47583,6797,5
4327191,47583,3771,5
4327193,47583,5735,5
4327222,47583,135,5
4327223,47583,165,4
4327224,47583,188,5
4327225,47583,401,3
4327228,47583,4719,4
4327233,47583,264,3
4327235,47583,6025,4
4327236,47583,890,2
4327238,47583,4162,4
4327241,12901,1477,4
4327242,47583,5704,2
4327243,47583,1090,5
4327244,47583,2553,4
4327245,47583,1312,3
4327248,47583,162,3
4327249,47583,3006,5
4327251,47583,3884,5
4327252,47583,322,4
4327254,47583,240,3
4327255,47583,6165,4
4327261,23739,1421,3
4327262,23739,421,2
4327263,23739,1400,5
4327266,23739,2101,5
4327272,23739,7933,5
4327273,23739,4786,5
4327401,39645,4581,5
4327437,23322,137,4
4327449,43364,5137,4
4327493,22868,749,4
4327550,38026,475,5
4327552,38026,8018,1
4327712,16471,473,4
4327741,1817,5639,4
4327784,31278,2659,3
4327808,27308,318,4
4327849,22834,277,5
4328092,8605,8384,4
4328097,8605,200,5
4328100,8605,672,4
4328184,38414,528,4
4328251,15752,4599,4
4328339,20843,253,4
4328364,1692,352,4
4328511,9332,2688,3
4328564,19608,1177,3
4328676,33524,1275,5
4328708,11740,270,4
4328711,11740,2627,4
4328713,46672,522,3
4328715,46672,1385,3
4328726,11740,484,4
4328786,46672,1770,4
4328824,11740,317,4
4328849,11740,1238,4
4328879,46672,146,5
4328880,9362,5103,4
4328882,46672,665,4
4329030,25884,2908,4
4329306,42591,1912,3
4329508,47167,522,5
4329575,40689,112,4
4329666,6622,2641,3
4329736,39645,245,1
4329744,22766,746,4
4329745,22766,189,4
4329746,22766,1356,5
4329747,22766,1528,4
4329749,22766,1546,4
4329752,22766,859,4
4329755,22766,5015,4
4329757,22766,2978,4
4329758,22766,4543,5
4329910,37599,4349,2
4330109,19608,1878,5
4330432,45991,3607,4
4330589,19608,162,5
4330690,21407,149,5
4330715,12196,1942,4
4330716,31538,1302,3
4330954,41022,2793,3
4330965,46483,1780,5
4330974,46483,4587,5
4330976,46483,5579,5
4330989,46483,4409,5
4331055,34384,2955,4
4331056,20633,2888,5
4331195,20669,91,4
4331497,9187,907,2
4331679,1670,226,4
4331772,21423,6309,3
4331869,30310,1637,2
4331872,30310,5581,3
4332126,44333,2227,2
4332254,28068,4420,4
4332281,22917,736,4
4332323,10851,2340,2
4332340,42405,782,4
4332341,42405,2796,4
4332353,42405,137,4
4332354,42405,3059,4
4332356,42405,506,3
4332359,42405,437,5
4332360,42405,1092,5
4332361,42405,730,5
4332363,42405,470,5
4332364,42405,1934,4
4332365,42405,423,4
4332368,42405,206,3
4332369,42405,421,5
4332372,42405,816,5
4332374,42405,6529,4
4332377,42405,1565,4
4332379,42405,1334,5
4332380,42405,482,4
4332381,42405,591,5
4332382,42405,4285,5
4332385,42405,2367,5
4332387,42405,175,4
4332389,42405,144,5
4332391,42405,414,5
4332393,42405,2627,5
4332394,42405,2128,4
4332395,42405,3844,5
4332397,42405,256,3
4332400,42405,186,3
4332402,42405,111,4
4332545,14276,1001,3
4332571,13824,88,4
4332594,5486,1404,4
4332599,2059,2079,2
4332600,2059,3519,5
4332618,1783,3454,5
4332641,23143,691,4
4332726,46610,767,4
4332820,47615,232,5
4332822,47615,588,5
4332823,47615,785,5
4332826,47615,3925,4
4332827,47615,2730,5
4332831,47615,2066,5
4332832,47615,2223,4
4332833,47615,3857,5
4332835,47615,197,3
4332838,47615,889,5
4332841,47615,4105,4
4332844,47615,4433,5
4332849,47615,3984,2
4332850,47615,433,5
4332851,47615,182,4
4332853,47615,3189,5
4332862,47615,3201,5
4332866,47615,1840,5
4332868,47615,2317,5
4332872,47615,137,5
4332876,47615,142,5
4332877,47615,440,5
4332878,47615,554,5
4332879,47615,712,5
4332880,47615,463,5
4332881,47615,3780,5
4332882,47615,1723,5
4332883,47615,1275,5
4332884,47615,1026,5
4332885,47615,864,5
4332888,47615,145,4
4332889,47615,922,5
4332890,47615,2031,5
4332891,47615,2014,5
4332892,47615,1871,5
4332893,47615,2970,5
4332894,47615,6185,5
4332896,47615,404,5
4332897,47615,222,5
4332898,47615,3161,5
4332899,47615,170,4
4332900,47615,123,5
4332901,47615,86,5
4332902,47615,2666,5
4332904,47615,288,5
4332905,47615,270,4
4332906,47615,227,4
4332908,47615,2093,5
4332909,47615,1247,4
4332911,47615,768,5
4332912,47615,832,4
4332913,47615,4172,4
4332914,47615,4630,5
4332916,47615,244,5
4332918,47615,628,5
4332919,47615,5062,4
4332920,47615,1138,5
4332922,47615,5080,5
4332923,47615,5799,5
4332926,47615,4616,5
4332927,47615,3277,5
4332931,47615,882,4
4332936,47615,3155,5
4332938,47615,4420,5
4332945,47615,136,5
4332946,47615,515,5
4332947,47615,847,5
4332948,47615,1237,3
4332953,47615,3851,5
4332954,47615,2989,5
4332955,47615,3671,3
4332957,47615,4209,5
4332959,47615,4915,4
4332960,47615,5013,4
4332964,47615,5284,5
4332977,47615,3616,5
4332981,47615,3382,5
4332982,47615,4030,5
4332984,47615,220,4
4333003,47617,902,5
4333004,47617,86,5
4333005,47617,2666,4
4333006,47617,1150,5
4333007,47617,2754,4
4333008,47617,966,4
4333009,47617,882,4
4333010,47617,2203,4
4333011,47617,2789,4
4333015,47617,1871,4
4333016,47617,3280,4
4333017,47617,521,4
4333018,47617,3693,4
4333019,47617,3050,5
4333020,47617,2893,5
4333022,47617,1534,4
4333023,47617,785,5
4333024,47617,588,4
4333025,47617,3779,5
4333027,47617,4825,5
4333029,47617,3945,4
4333031,47617,4948,4
4333034,47617,4358,4
4333036,47617,4673,4
4333037,47617,6172,4
4333042,47617,6685,4
4333043,47617,5284,4
4333044,47617,2596,4
4333051,47617,142,5
4333052,47617,440,4
4333053,47617,295,5
4333054,47617,982,4
4333061,47617,2863,5
4333062,47617,4523,4
4333063,47617,145,3
4333064,47617,123,5
4333065,47617,1296,5
4333066,47617,3537,4
4333067,47617,4590,5
4333069,47617,3870,5
4333070,47617,222,5
4333071,47617,288,5
4333072,47617,4533,5
4333074,47617,227,5
4333076,47617,731,4
4333077,47617,2093,5
4333078,47617,866,5
4333079,47617,1292,5
4333080,47617,1564,5
4333081,47617,1607,5
4333082,47617,4040,4
4333083,47617,4349,4
4333084,47617,6908,5
4333085,47617,5109,4
4333086,47617,343,5
4333087,47617,628,5
4333089,47617,1592,5
4333090,47617,5144,4
4333091,47617,596,5
4333093,47617,2859,4
4333095,47617,441,3
4333096,47617,170,4
4333097,47617,2539,4
4333098,47617,575,4
4333099,47617,640,4
4333100,47617,487,5
4333101,47617,84,4
4333102,47617,989,4
4333103,47617,2066,5
4333105,47617,126,3
4333106,47617,503,4
4333107,47617,2646,4
4333108,47617,2536,4
4333109,47617,693,3
4333110,47617,237,5
4333111,47617,1972,5
4333112,47617,176,4
4333113,47617,1643,5
4333114,47617,1831,5
4333115,47617,3467,4
4333117,47617,6140,5
4333120,47617,2791,4
4333453,4823,850,3
4333454,4823,258,3
4333456,4823,3219,5
4333457,4823,380,1
4333462,4823,1242,2
4333466,4823,226,2
4333487,4823,993,4
4333491,4823,1195,3
4333740,29940,5848,3
4333741,29940,2269,5
4333745,20669,6815,4
4333770,46277,2459,5
4333887,41224,3784,4
4333895,15293,2639,5
4333930,14649,4666,4
4334063,30538,673,4
4334245,10842,3072,3
4334885,38752,2945,3
4334886,39369,260,4
4334992,15249,831,4
4335030,32301,306,3
4335034,43631,170,3
4335035,43631,145,4
4335304,16005,496,3
4335477,29531,5284,3
4335820,17740,190,2
4336056,11318,2472,4
4336211,24988,91,4
4336231,15717,291,4
4336237,15717,1605,5
4336334,31515,135,5
4336335,31515,165,5
4336336,31515,188,5
4336337,46891,271,5
4336338,46891,547,1
4336394,31278,3199,4
4336494,22606,253,4
4336495,22606,2205,5
4337188,26735,2796,4
4337257,35213,2299,4
4337431,15138,1928,4
4337433,15138,1005,3
4337434,15138,146,4
4337441,15138,807,2
4337449,15138,407,3
4337450,15138,371,2
4337458,15138,572,4
4337622,14105,7695,5
4337701,46483,5223,5
4337711,46483,6016,5
4337716,46483,3121,5
4337769,46483,1140,5
4337772,46483,220,5
4337945,43813,1850,4
4337946,43813,3164,5
4337949,43813,149,4
4337950,43813,475,5
4338051,17745,475,4
4338084,524,4543,4
4338195,27587,242,2
4338706,45384,2904,5
4338864,7735,1878,3
4338875,7658,712,2
4338882,35151,1424,4
4338926,35492,1306,5
4338927,35492,4307,5
4338949,6806,3141,3
4338950,6806,858,2
4338951,6806,7382,4
4339021,25884,443,4
4339042,1048,4222,4
4339043,1048,2829,4
4339291,1942,1022,5
4339435,30538,3861,3
4339516,11103,6057,3
4339795,6389,226,4
4339796,6389,124,4
4339829,41575,3132,4
4339830,6389,1195,4
4339831,6389,320,4
4339832,6389,1330,5
4339834,6389,249,3
4339835,6389,1627,4
4339836,6389,1390,4
4339837,6389,1606,4
4339838,6389,1267,4
4339839,6389,1232,4
4339840,6389,1226,4
4339841,6389,1151,4
4339842,6389,1181,4
4339843,6389,3693,4
4339844,6389,455,3
4339849,6389,156,3
4339851,6389,106,5
4339852,6389,217,3
4339854,6389,4117,4
4339855,6389,2459,5
4339856,6389,2627,5
4339857,6389,3835,4
4339858,6389,4302,4
4339859,6389,4155,3
4339860,6389,1601,3
4340120,10850,252,4
4340232,14994,7082,3
4340340,6389,329,5
4340383,31538,4474,4
4340482,21407,4751,5
4340908,46117,752,4
4340915,46117,1022,4
4340916,41711,149,3
4340923,47583,2504,4
4340929,41711,240,4
4340930,41711,201,4
4340931,41711,145,3
4340932,41711,170,3
4341524,15752,2983,5
4341580,16745,3043,4
4341858,26609,1143,5
4341873,36639,4697,3
4342053,2059,4055,3
4342077,10850,581,4
4342081,10850,774,5
4342155,31538,151,5
4342363,7997,3307,3
4342695,9127,74,4
4342966,39645,3655,1
4343148,44341,801,4
4343355,40450,458,5
4343456,29757,173,2
4343834,18565,2962,3
4344403,22766,7811,5
4344405,22766,5494,4
4344410,6932,3444,3
4344436,15183,7634,4
4344439,15183,149,4
4344440,15183,385,5
4344494,9362,695,3
4344528,2654,919,5
4344631,12552,1400,5
4344633,2341,4786,3
4344634,37048,178,3
4344635,37048,213,3
4344637,37048,879,3
4344638,37048,595,3
4344639,37048,1186,4
4344641,37048,896,4
4344642,37048,846,5
4344646,37048,499,2
4344648,37048,387,3
4344649,37048,784,4
4344650,37048,132,3
4344657,7770,2059,3
4344662,7770,6041,2
4344664,7770,1723,4
4344958,13403,1952,4
4344959,24787,988,5
4344960,24787,1374,4
4344961,17095,4388,3
4344966,24787,1049,5
4345040,42934,739,4
4345275,25252,149,4
4345650,11318,1087,5
4345682,24159,4828,5
4345690,13671,1328,5
4345693,42172,7141,3
4346069,41961,941,2
4346071,41961,2397,4
4346072,41961,1717,3
4346074,41961,2490,5
4346076,41961,2158,4
4346077,41961,2168,2
4346078,41961,2211,5
4346079,41961,242,3
4346080,41961,1872,3
4346081,41961,1091,3
4346084,41961,444,5
4346089,41961,2199,5
4346090,41961,6788,5
4346091,41961,4777,5
4346092,41961,3037,4
4346093,41961,2993,5
4346094,41961,5569,3
4346095,41961,2157,5
4346096,41961,2365,4
4346098,41961,3169,5
4346152,8605,959,4
4346153,8605,478,4
4346156,8605,4870,5
4346159,8605,1005,4
4346160,8605,1605,5
4346162,8605,2499,3
4346164,8605,2952,4
4346165,8605,1084,5
4346166,8605,682,5
4346167,8605,451,5
4346168,8605,701,5
4346171,8605,934,2
4346172,8605,361,5
4346174,8605,468,5
4346175,8605,4219,4
4346181,8605,1970,5
4346182,8605,3715,4
4346185,8605,1771,4
4346194,8605,2026,5
4346199,8605,961,5
4346201,8605,829,5
4346205,8605,899,4
4346206,8605,590,4
4346209,8605,3088,4
4346210,8605,197,4
4346211,8605,171,5
4346212,8605,1064,5
4346214,8605,1477,5
4346216,8605,2897,3
4346219,8605,5907,5
4346220,8605,4014,2
4346222,8605,230,5
4346223,8605,1114,5
4346224,8605,3056,3
4346225,8605,540,3
4346227,8605,6481,5
4346233,8605,8053,3
4346235,8605,958,4
4346247,5957,494,4
4346263,29918,2048,4
4346396,40217,2159,4
4346493,38414,722,4
4346729,15752,112,2
4346850,41711,725,5
4346851,41711,806,5
4346863,41711,1878,5
4347279,42405,6547,5
4347287,42405,1377,4
4347289,42405,207,4
4347290,42405,912,4
4347291,42405,1606,4
4347292,42405,1627,4
4347293,42405,1694,4
4347294,42405,1821,4
4347295,42405,1959,4
4347297,42405,2138,4
4347298,42405,2094,4
4347299,42405,2264,4
4347300,42405,2502,4
4347303,42405,7111,4
4347557,28364,1385,4
4347563,28364,1723,3
4347762,11103,557,3
4347905,47174,143,3
4348109,29531,7605,3
4348195,20502,5405,4
4348345,34793,1658,5
4348496,46890,2088,3
4348514,46890,708,5
4348533,46890,1714,5
4348548,46890,83,5
4348551,46890,3715,5
4348553,46890,440,5
4348555,46890,642,5
4348562,46890,784,3
4348583,46890,1221,4
4348599,46890,123,4
4348602,46890,227,4
4348605,46890,281,4
4348607,46890,315,3
4348658,34384,3927,5
4348669,39645,2450,4
4348984,22834,4472,3
4349007,21423,7892,2
4349012,21423,2866,4
4349140,19365,801,5
4349198,12873,4150,4
4349311,47563,1493,3
4349318,47563,711,5
4349369,47563,1796,4
4349370,47563,916,5
4349434,29757,177,2
4349474,47717,342,2
4349475,47717,1744,4
4349477,47717,212,4
4349479,47717,795,4
4349480,47717,494,4
4349482,47717,1328,5
4349484,47717,2211,4
4349485,47717,397,4
4349486,47717,123,4
4349487,47717,2203,4
4349488,47717,2066,4
4349490,47717,551,4
4349493,47717,755,3
4349496,47717,148,4
4349497,47717,989,5
4349498,47717,836,5
4349509,27814,666,5
4349780,19172,1410,4
4349811,5622,673,4
4350288,5789,807,2
4350528,9887,8018,3
4350530,9887,171,3
4350580,31480,2375,3
4350679,10170,1544,4
4351167,15879,6811,5
4351168,15879,7834,5
4351188,15879,9776,5
4351261,38726,3035,4
4351838,27003,2768,3
4351842,47563,8196,4
4351849,47563,1038,4
4351871,20669,6228,3
4351898,44312,2516,4
4351996,19177,1263,5
4352000,39645,2908,2
4352020,23761,980,4
4352023,47717,291,5
4352191,9362,1092,5
4352337,36986,437,5
4352690,29531,2878,3
4352713,12732,4159,2
4352791,10345,458,4
4352872,36631,410,5
4352873,36631,200,3
4352875,36631,544,3
4352876,36631,270,1
4352877,36631,763,3
4353088,14606,2551,4
4353089,14606,235,4
4353110,19172,671,3
4353114,19172,1099,3
4353145,14105,4249,3
4353148,39755,435,4
4353331,47488,539,5
4353335,47488,2348,5
4353383,34928,215,3
4353384,34928,115,4
4353385,34928,190,3
4353389,42591,6421,3
4353390,42591,695,4
4353790,15293,4358,4
4353814,32524,2281,3
4354044,8319,438,3
4354520,19172,695,2
4354707,46937,3656,2
4355081,47563,388,2
4355084,47563,2786,2
4355085,7990,4307,3
4355227,5682,5485,2
4355256,5682,3901,3
4355362,43364,2633,4
4355366,43364,4077,4
4355377,43885,5668,3
4355454,37599,170,2
4355549,38088,206,5
4355552,38088,423,4
4355553,38088,506,5
4355599,41711,191,5
4355600,41711,490,5
4355652,27692,6746,3
4355692,47524,244,4
4355694,47524,226,4
4355695,47524,295,3
4355696,47524,68,4
4355697,47524,259,4
4355698,47524,376,2
4355699,47524,946,3
4355705,47524,856,2
4355706,47524,1290,3
4355707,47524,1903,2
4355719,47524,197,4
4355720,47524,527,4
4355721,47524,558,4
4355722,47524,563,4
4355723,47524,631,3
4355724,47524,652,3
4355725,47524,724,2
4355726,47524,748,2
4355727,47524,246,3
4355728,47524,449,3
4355729,47524,643,3
4355730,47524,783,3
4355731,47524,814,3
4355732,47524,805,3
4355733,47524,1093,3
4355734,47524,1958,3
4355735,47524,2986,3
4355736,47524,6115,3
4355740,47524,135,5
4355741,47524,165,5
4355742,47524,188,5
4355748,47524,492,5
4355750,47524,838,5
4355751,47524,1213,5
4355752,47524,760,5
4355753,47524,1646,5
4355754,47524,2312,4
4355755,47524,2564,4
4355756,47524,562,5
4355758,47524,1331,5
4355761,47524,2045,5
4355762,47524,1262,5
4355763,47524,1105,3
4355764,47524,507,5
4355765,47524,2149,5
4355767,47524,871,3
4355770,47524,480,5
4355771,47524,368,5
4355775,47524,1701,5
4355785,15158,120,3
4355786,15158,77,4
4355903,27709,3706,5
4355906,38726,2568,4
4356036,15504,991,4
4356047,24809,2229,3
4356203,38088,3073,3
4356308,46483,759,5
4356314,29918,327,5
4356316,29918,713,5
4356317,29918,1002,5
4356327,47753,775,5
4356334,47753,101,5
4356335,47753,106,3
4356337,47753,8396,5
4356338,47753,7522,3
4356347,47753,372,5
4356348,47753,344,4
4356351,47753,534,5
4356352,47753,207,5
4356354,47753,1040,5
4356357,47753,943,5
4356360,47753,605,3
4356402,46483,6433,5
4356442,47753,1923,1
4356448,47753,590,3
4356456,47753,958,5
4356457,47753,2078,5
4356459,47753,2892,5
4356460,47753,2446,3
4356462,47753,1823,5
4356463,47753,740,5
4356464,47753,2877,3
4356465,47753,2260,2
4356466,47753,7951,1
4356467,47753,4315,2
4356468,47753,3232,4
4356469,47753,6860,2
4356470,47753,6003,4
4356471,47753,5492,5
4356472,47753,2181,3
4356474,47753,8771,4
4356475,47753,2582,5
4356476,47753,6632,4
4356478,47753,6404,2
4356480,47753,4709,2
4356481,47753,2879,2
4356482,47753,3698,5
4356483,47753,3988,5
4356484,47753,3539,5
4356485,47753,4245,1
4356486,47753,3658,5
4356487,47753,4053,3
4356489,47753,6262,1
4356490,47753,5718,5
4356491,47753,5898,5
4356492,47753,5878,1
4356493,47753,6841,3
4356494,47753,5864,5
4356498,47753,3565,5
4356504,47753,1411,5
4356508,47753,1265,5
4356514,45067,1849,3
4356518,14840,178,2
4356580,15158,1718,3
4356581,15158,2054,3
4356690,29724,239,4
4356692,29724,547,4
4356822,40450,7640,3
4357456,47753,5972,5
4357457,47753,679,5
4357458,47753,6039,5
4357459,47753,876,5
4357553,47759,307,5
4357557,47759,192,5
4357558,47759,859,3
4357559,47759,1686,3
4357560,47759,1905,4
4357561,47759,2119,3
4357563,47759,135,5
4357564,47759,4571,3
4357566,47759,2527,5
4357567,47759,3775,5
4357568,47759,1995,5
4357569,47759,3174,4
4357571,47759,2149,5
4357572,47759,3771,5
4357573,47759,5735,4
4357575,47759,2825,5
4357576,47759,3601,5
4357577,47759,1528,3
4357579,47759,432,5
4357580,47759,276,5
4357581,47759,729,5
4357583,47759,126,5
4357584,47759,1105,4
4357585,47759,1262,4
4357588,47759,3117,2
4357589,47759,3295,3
4357591,47759,9331,1
4357592,47759,1429,2
4357593,47759,1412,2
4357594,47759,1731,4
4357595,47759,4776,2
4357596,47759,1356,4
4357597,47759,2606,5
4357600,47759,492,3
4357601,47759,4138,5
4357602,47759,8413,4
4357603,47759,7490,3
4357604,47759,6701,4
4357606,47759,189,5
4357608,47759,161,5
4357609,47759,964,5
4357611,47759,2101,4
4357612,37490,4718,3
4357618,47759,345,3
4357620,26107,3113,3
4357623,47759,2258,5
4357625,47759,3996,5
4357627,47759,222,5
4357628,47759,588,5
4357629,47759,1963,5
4357635,47759,2789,5
4357638,47759,201,3
4357639,47759,170,2
4357728,4850,249,2
4357775,22369,1597,5
4357776,22369,3143,5
4357778,22369,2030,5
4357786,22369,135,5
4357787,22369,165,5
4357788,22369,188,5
4357790,22369,429,5
4357791,22369,755,5
4357792,22369,894,5
4357793,22369,1342,5
4357795,22369,1089,5
4357796,22369,1368,5
4357797,22369,1337,5
4357798,22369,1343,5
4357800,22369,1768,5
4357803,22369,1924,5
4357804,22369,2043,5
4357805,22369,2086,5
4357806,22369,2271,5
4357807,22369,2109,5
4357808,22369,2489,5
4357809,22369,2470,5
4357810,22369,2469,5
4357812,22369,2718,5
4357813,22369,2452,5
4357814,22369,3200,5
4357815,42421,9009,5
4357816,22369,3000,5
4357819,22369,3731,5
4357820,22369,3654,5
4357821,22369,3462,5
4357823,22369,3858,5
4357825,22369,5099,5
4357829,22369,823,5
4357830,22369,2823,5
4357831,22369,3612,5
4357832,22369,3957,5
4357833,22369,4506,5
4357835,22369,5239,5
4357836,22369,4647,5
4357837,22369,5417,5
4357838,22369,4909,5
4357839,22369,5668,5
4357840,22369,5588,5
4357841,22369,5934,5
4357842,22369,6153,5
4357843,22369,6163,5
4357844,22369,6580,5
4357845,22369,6610,5
4357846,22369,6910,5
4357850,22369,511,5
4357851,22369,1091,5
4357852,22369,2074,5
4357853,9874,91,5
4357854,22369,2150,5
4357855,22369,2031,5
4357856,22369,2351,5
4357857,22369,2296,5
4357858,22369,2745,5
4357859,22369,3108,5
4357860,22369,3680,5
4357861,22369,3876,5
4357862,14085,1040,3
4357863,22369,4127,5
4357864,22369,4797,5
4357865,22369,5007,5
4357873,22369,2413,5
4357874,22369,3941,5
4357875,22369,4017,5
4357876,22369,4310,5
4357877,22369,5214,5
4357878,22369,6179,5
4357879,22369,5093,5
4357880,22369,6681,5
4357881,22369,5433,5
4357882,22369,7307,5
4357884,22369,9254,5
4357886,22369,7627,5
4357894,22369,6943,5
4357901,22369,1419,5
4357905,22369,174,3
4357909,22369,137,5
4357910,22369,463,5
4357911,22369,554,5
4357912,22369,712,5
